csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	a_comp_cor_47	a_comp_cor_48	a_comp_cor_49	a_comp_cor_50	a_comp_cor_51	a_comp_cor_52	a_comp_cor_53	a_comp_cor_54	a_comp_cor_55	a_comp_cor_56	cosine00	cosine01	cosine02	cosine03	cosine04	cosine05	cosine06	cosine07	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85
655.5423998435339	4.64730747540807	429735.83799261966	21.59746677098373	568.2403172516241	1.351678934997835	322897.0581502264	1.8270359433168823	508.9072709942485	2.7253856067151787	7.4277267052902625	258986.61047081352	1.201715	42.932796	0.8321205600000001	-0.0815448664	-0.016575917	0.0181232943	-0.0334614806	0.0489233563	-0.0089638585	-0.0028193204	0.0110057748	-0.0665776967	-0.0081203304	0.0086313682	0.0133184579	-0.0421085472	-0.0029999687	-0.0716828524	-0.0435015071	0.045408177	0.0201208014	-0.0018428525	-0.030549180099999997	-0.0236430018	-0.0018090659	0.0013130341	-0.0078168575	0.0070957908	-0.0279898618	-0.0373060982	0.0267722507	-0.02423923	0.00035091410000000016	-0.010049974	-0.0529199184	-0.0343469316	0.0490245604	-0.015479513799999999	-0.0023824616	0.0103403437	-0.06438377070000001	-0.0174079113	0.0040137921	0.0102682015	-0.053612466799999994	-0.046982640199999995	0.0540376472	0.0623086666	-0.0373813792	-0.0177573559	-0.0121437202	-0.014664764399999999	0.007627511	-0.0031003153000000003	0.0010782307000000001	0.034155312400000006	0.042302552400000006	0.0045999846999999995	-0.050623037999999995	-0.0167604589	0.048989322599999996	0.1270675868	0.0280434753	-0.0935447859	0.053027211100000006	-0.0127728206	-0.0696177779	-0.07765343940000001	-0.031245971400000006	0.0370681691	0.0793936715	0.066055961	0.168322	-9.500000000001174e-05	9.025000000002231e-09	0.028332295684000003	-0.0131592	-0.21029520000000002	0.044224071143039986	0.00017316454464000002	-0.0719404	-0.3612724000000001	0.00517542115216	0.13051774700176005	0.00372619	0.00485843	1.38844919161e-05	2.3604342064900005e-05	0.00027479	0.00029286920000000003	8.577236830864003e-08	7.550954410000001e-08	0.00126327	5.785999999999986e-05	1.5958510929e-06	3.3477795999999835e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
659.0565409262975	3.514141082763672	434355.5241377365	12.349187549567432	565.8949320190734	-2.3453852325507114	320237.07408487174	5.500831889066955	506.2032982919925	-2.7039727022560096	7.311468374545669	256241.77920169194	0.816272	29.162336	0.12313395000000002	-0.0663125993	0.034231474500000005	0.0262880806	0.0109855767	0.0120223074	-0.034167075	-0.0085734444	0.0134838241	-0.0343543915	-0.0339481318	-0.005978304300000001	0.020456516799999998	0.0460210283	-0.011500966999999999	-0.0385355054	-0.07270189269999999	0.0008320980000000001	-0.0084780725	-0.0010053978	0.0231640475	-0.038603021800000005	-0.0249920963	0.0282719432	0.0386771918	0.0305538494	-0.045470977	0.0320886546	0.0368572574	-0.0218189856	-0.024856297599999997	0.0388256077	-0.0423440065	-0.0610344741	0.0105346824	-0.031235416800000002	-0.0122135873	0.0165253484	-0.033278362400000004	-0.034658141600000004	-0.024226889799999998	0.013642821000000001	0.0415495153	-0.011664874399999999	0.0279011744	0.068260433	-0.0024772319	0.014240904799999999	0.0437576884	0.0061908972	0.0037611314	0.046643330700000006	0.0425893293	0.0229956528	-0.0432420446	-0.05875354360000001	-0.026614374700000002	0.0016681621	0.0028916213	-0.07840578549999999	0.0217265485	-0.0131239157	0.0523741431	-0.014458908500000001	-0.07092346620000001	-0.076528754	-0.027255215899999997	0.041563057599999995	0.0805764318	0.0618083875	0.168403	8.099999999999774e-05	6.560999999999634e-09	0.028359570409	-0.0330867	-0.019927499999999997	0.00039710525624999976	0.00109472971689	-0.143901	-0.07196060000000001	0.020707497801	0.00517832795236	0.00366829	-5.790000000000005e-05	1.34563515241e-05	3.3524100000000062e-09	0.000541087	0.00026629700000000003	7.091409220899999e-08	2.92775141569e-07	0.00156237	0.0002991000000000001	2.4410000169e-06	8.946081000000002e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
657.3096993764243	-1.7468415498732384	432056.0408943253	3.0514554003635377	566.2934872045626	0.3985551854891583	320688.31365030404	0.15884623588029734	504.80487144660754	-1.3984268453849609	1.9555976418933327	254827.95823622603	0.736172	26.300661	0.06725634999999999	-0.0414257949	0.049770279199999996	0.0231698156	0.022279882400000003	0.0162681503	-0.0574836616	-0.0019093112	-0.0062126235	0.0157092419	-0.0323323148	0.015569878600000003	0.028144324100000003	0.0807253467	-0.0066219573	-0.0548903233	-0.0552583785	-0.0029525566999999996	0.007962732	0.0095786196	0.05904227	-0.0054103525	-0.07704550019999999	0.0593879134	0.0280802712	0.051613277699999995	0.0359742025	0.0139329772	0.0129822347	-0.0309908751	-0.011333888	0.038820674	-0.021581902000000003	-0.0524042907	0.0162292825	-0.060403133399999996	-0.0032034025	0.0042112511	0.0219355309	-0.032271907	-0.0080647937	0.017563718500000002	0.07532119400000001	-0.0079948021	0.069007354	0.0391649865	0.0108494696	-0.0205069693	0.0578303205	-0.0011549774	-0.022580345099999996	0.0847725931	0.0551605529	0.0107347039	-0.057610717199999995	0.0014509129999999999	-0.0029454074	0.0742894663	-0.0405964203	0.027483772400000002	-0.0327531156	-0.0315909699	0.0517153317	-0.0161386543	-0.0721591615	-0.0752698111	-0.0231897558	0.045893915599999995	0.0813264124	0.0571272725	0.168294	-0.000108999999999998	1.188099999999956e-08	0.028322870436	-0.027068	0.006018699999999995	3.622474968999994e-05	0.0007326766240000001	-0.144842	-0.0009409999999999975	0.020979204964	8.854809999999953e-07	0.0038217	0.0001534100000000001	1.4605390890000001e-05	2.3534628100000027e-08	-0.000239736	-0.0007808229999999999	6.096845573289999e-07	5.7473349696e-08	0.00183189	0.0002695200000000001	3.3558209721000007e-06	7.264103040000003e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649.0114782651267	-8.298221111297607	421215.8989198851	68.8604736119853	564.0520314342566	-2.2414557703059472	318154.6941651116	5.024123970237827	499.6573388568145	-5.147532589793059	26.49709176298164	249657.45627347357	1.082037	38.657146	0.06368120000000001	-0.012965460600000001	0.0407748739	-0.0111876744	-0.0413143275	-0.0193084903	-0.0256198891	0.053362621900000004	0.0648704046	0.0372515648	-0.0144695346	0.1254542551	0.0178437722	-0.1144695434	-0.0471591667	-0.0432848241	-0.054661636500000006	-0.0433642683	0.0609788291	0.0362526271	-0.017703205700000002	-0.089372312	0.0952454926	-0.0293504862	0.0347827174	-0.011873599299999999	-0.079666931	-0.0208251967	-0.0034951874	0.0158473247	-0.0027831440000000004	0.0350826842	-0.0322598572	-0.0065854442	-0.019531839	-0.025211936400000003	0.0497408154	0.0799585265	0.0588825054	-0.0263161381	0.1030778518	0.023472061800000003	-0.1018272642	-0.08637433720000001	-0.0164457268	0.0731278523	0.0661576329	-0.0191805781	-0.0030483036	-0.0946304209	0.0264074813	-0.0877748291	-0.026632634500000002	-0.0267396089	-0.08514135029999999	-0.078714909	-0.0283395927	-0.0777223629	-0.0889620033	-0.0587954303	0.0742487869	0.0147629689	0.051050849100000004	-0.0178113211	-0.07332364450000001	-0.0738788195	-0.0190607341	0.0500436514	0.08163958519999999	0.052045450800000004	0.16830499999999998	1.0999999999983244e-05	1.209999999996314e-10	0.028326573024999992	0.0124692	0.039537199999999995	0.0015631901838400002	0.00015548094864000005	-0.155426	-0.01058400000000001	0.024157241476000003	0.0001120210560000002	0.00400525	0.0001835500000000002	1.60420275625e-05	3.369060250000008e-08	-0.000239736	0.0	0.0	5.7473349696e-08	0.00191932	8.742999999999989e-05	3.6837892624e-06	7.644004899999979e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
660.2944418986639	11.28296363353718	435988.75000226795	127.30526835572249	565.9403296477076	1.8882982134509805	320288.4567217559	3.565670142922164	499.94158251587316	0.2842436590586885	0.08079445771507197	249941.58592847566	1.278172	45.664295	0.6055389000000001	0.0226481425	0.1449019117	0.0546292965	0.0571187603	0.008007296	-0.0650740781	0.0062407695	0.0975935017	0.0979597116	0.0407017468	0.00018313400000000005	0.0569240057	-0.0377600024	-0.032597017799999996	-0.0942273593	-0.0875949065	-0.025747646000000003	-0.0556239447	0.0652046229	-0.0659440921	0.0344667321	0.082474541	0.0050188904999999995	0.009623338	-0.1054661126	0.0163402343	0.0974823965	0.08571293640000001	0.005983784	-0.0937808587	0.1499894514	0.0278026123	-0.085607214	0.0095126418	-0.056830483499999994	-0.019322486	0.0923215709	0.0791973895	0.0669046946	0.0004213456	0.04974273	-0.0226091187	-0.0855968443	0.056391585	0.0844191814	0.0119573426	0.0850645438	0.0097805691	-0.0464418825	-0.0471866346	-0.058268818	-0.0777260072	-0.1283425263	0.0037869425	-0.1084766393	-0.0060715071	0.0052221657	0.0007241550999999999	0.0678140552	-0.0583053251	-0.0187164307	0.0503807682	-0.0194761753	-0.0744157659	-0.0723582192	-0.0148794683	0.053995887699999995	0.081514268	0.046598567699999996	0.16822899999999996	-7.60000000000205e-05	5.776000000003115e-09	0.02830099644099999	-0.203366	-0.21583520000000006	0.04658483355904002	0.04135772995600001	-0.4527850000000001	-0.29735900000000004	0.20501425622500005	0.08842237488100002	0.00488825	0.0008830000000000002	2.38949880625e-05	7.796890000000001e-07	-0.00065358	-0.000413844	1.7126685633599995e-07	4.271668164e-07	0.00246785	0.0005485300000000002	6.090283622500002e-06	3.008851609000002e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654.5166700283686	-5.7777718702952825	428392.0713450243	33.38264778517544	564.0278249276257	-1.9125047200818703	318127.3872925884	3.657674304335432	496.48986206228835	-3.4517204535848123	11.914374089695745	246502.18313063012	0.98605	35.227871	0.3648586	0.034875455	0.1026951863	0.0358052073	0.0912875951	-0.0156516703	-0.0723021638	0.027566491600000003	0.037995556	0.0791765156	-0.0026746885	-0.045180857000000005	0.019646636999999998	0.04955274	0.0460835462	-0.0173615082	-0.0358320506	0.0043149819	-0.0316796157	0.0693919338	-0.0127441823	0.0757413101	-0.0676323961	-0.0319282642	0.0323717072	-0.0713176234	0.1194923341	0.034004841800000005	0.013956617	-0.0015727663	-0.048412065	0.10192773460000001	0.044888969	-0.048680016	-0.0173403172	-0.065740547	0.0145008181	0.0461579253	0.0648999467	0.032768817400000004	-0.06256437349999999	0.0098261559	0.035755533	0.0380391306	0.0403017312	0.006640470600000001	-0.0172720996	0.0716069307	0.0074499492	-0.0065448904	-0.0914035883	0.0240848792	0.0172615604	-0.09156141849999999	0.0509941879	0.0084337312	-0.0170084829	0.1351782304	0.11701815089999999	-0.0652703332	-0.0019520617000000002	0.0064035285	0.0497051625	-0.0211324865	-0.0754344479	-0.0707106781	-0.010657419	0.057735026900000014	0.0809511339	0.040824829	0.16834200000000002	0.0001130000000000575	1.2769000000012995e-08	0.028339028964000007	-0.0942721	0.10909390000000002	0.011901479017210006	0.00888722883841	-0.239024	0.21376100000000006	0.057132472576	0.045693765121000034	0.00466173	-0.00022652	2.17317265929e-05	5.1311310400000015e-08	-0.000239736	0.000413844	1.7126685633599995e-07	5.7473349696e-08	0.0026653	0.00019745000000000008	7.103824090000001e-06	3.8986502500000025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
652.0359787543615	-2.4806912740070857	425150.9175901582	6.153829196934898	565.2316546677678	1.203829740142055	319486.8234384627	1.4492060432504876	498.60320232683154	2.1133402645431834	4.46620707373945	248605.1533705713	1.439569	51.430408	1.17821336	0.0414880037	-0.0774627963	-0.0179396702	0.0318576105	0.022467425200000002	0.024265954	0.0298295967	-0.075103713	0.0048683894	0.0395579328	-0.0621386748	-0.0663987209	-0.0736813264	0.0036856141	0.024942063700000003	0.0507968242	0.0448791804	0.054082850099999996	0.055964413600000006	-0.0398831415	0.0196890594	0.0776676178	0.0076145264	-0.0005072186	-0.0169799671	0.0248979914	0.06692666280000001	0.0589317108	0.008696656899999999	-0.033516685299999995	-0.09151928390000001	0.0782728243	0.05850862990000001	0.0207370217	0.0203301476	0.033392785	-0.08350853230000001	-0.0107884637	0.0612686074	-0.025797975600000002	-0.074644606	-0.0677141741	-0.0048538976000000005	-0.028480823199999998	-0.0450289253	-0.0440524019	-0.0266144235	-0.0300964412	-0.0891123741	-0.0181025673	-0.026999989900000004	-0.027644007999999998	-0.043260065300000004	-0.0223349008	-0.0771595258	-0.0227379295	-0.010468104	-0.0079225976	-0.057047666399999995	0.0815415397	-0.077530525	0.049024106100000006	-0.0227795284	-0.0763786853	-0.0689390864	-0.0064061583	0.0612463124	0.0799532077	0.0347647336	0.14221199999999998	-0.026130000000000042	0.0006827769000000022	0.020224252943999998	0.249043	0.3433151	0.11786525788801	0.062022415848999986	0.345925	0.5849489999999999	0.119664105625	0.3421653326009999	0.000650085	-0.004011645	4.22610507225e-07	1.6093295606025006e-05	8.650419999999997e-05	0.00032624019999999995	1.0643266809603997e-07	7.482976617639995e-09	0.0025268	-0.00013850000000000017	6.384718239999999e-06	1.918225000000005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646.791401108106	-5.244577646255493	418339.11654738686	27.505594687602812	565.8051259986587	0.5734713308909251	320135.44060635805	0.32886936735380873	501.9049271305864	3.301724803754837	10.901386679729917	251908.5558779592	1.127321	40.274944	0.503231745	-0.0070138454000000005	-0.0070561914	-0.0398926418	-0.051726552800000006	0.0221861842	-0.0110595111	-0.025727109300000002	-0.027998887599999998	-0.0339891588	0.0118034241	0.0188145427	-0.0220683286	-0.0587434723	-0.0161542557	-0.0514135095	0.025914132000000003	0.0449963802	-0.05888219190000001	-0.0232327438	-0.0235572302	-0.0422900254	0.1125860632	0.027708786699999998	0.0407784625	-0.06925592030000001	-0.012055754299999999	-0.0109892577	-0.10572557880000001	-0.0229251386	0.0448877376	-0.0229008589	-0.0160911972	-0.0036749687	0.0241694133	-0.0170124576	-0.0171737	-0.030040891899999998	-0.0364789421	-0.0005641324	0.0281964148	-0.018760585700000002	-0.062459425199999995	-0.0489031699	0.0062091315	-0.0241775367	-0.0702107422	0.0206394249	0.013696266399999999	0.0025931892	0.0242498396	-0.044467933099999996	-0.1069424274	-0.0723710313	-0.0341900257	0.0071457151	0.044644660999999995	-0.0509845874	-0.0394526855	-0.0065142712	-0.0392757537	-0.0349712145	0.048337673600000006	-0.0244165784	-0.07724754610000001	-0.0670465522	-0.0021373389000000002	0.0645158866	0.0785258491	0.0284607885	0.13939400000000002	-0.0028179999999999594	7.941123999999771e-06	0.01943068723600001	0.0135924	-0.2354506	0.05543698504036	0.00018475333776	0.16467599999999996	-0.181249	0.027118184975999986	0.03285120000100001	0.00169344	0.0010433550000000002	2.8677390336e-06	1.0885896560250004e-06	-8.31037e-05	-0.0001696079	2.876683974241e-08	6.90622495369e-09	0.00206548	-0.0004613199999999999	4.266207630400002e-06	2.1281614239999988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650.7959547837578	4.0045536756517786	423535.3747629029	16.036450141176164	565.311878201067	-0.4932477975917209	319577.519635218	0.24329338982908325	500.83619770339345	-1.0687294271929204	1.1421825885481078	250836.89692999265	0.921824	32.933308000000004	0.504321965	-0.0082030653	0.055429346100000006	-0.015793364299999998	0.0029306924	0.0111876668	-0.064189458	-0.0177859234	0.023513249	-0.0044252107	7.58357e-05	0.0166982097	-0.004075555	0.0030654959000000004	-0.032585038399999995	-0.0328973317	-0.0178376831	0.005791308100000001	-0.0486927084	-0.0161725015	-0.0299516911	0.0359172549	0.045873003899999994	0.0292621782	0.0810351777	-0.023402117099999998	0.0708500555	0.0223765702	-0.058965508099999994	-0.0194987721	-0.0132765127	0.0463304554	-0.0079775641	-0.0006462764	0.0100406747	-0.0618576806	-0.026882422000000003	0.0273650785	-0.006184361	-0.012899041299999999	0.014163943899999996	-0.0076275693	0.0062825912	-0.048386457300000005	0.0047063364	-0.0017411178	-0.0208689118	0.035629398199999995	-0.010524449699999999	0.0344440987	-0.0568836708	0.014069901599999999	-0.0174087295	-0.1365273263	-0.0318019529	0.0529927971	0.060351608499999994	0.025541573999999997	-0.0341474478	0.0011514036999999999	-0.0241958615	-0.0111172986	0.0476459404	-0.0260429185	-0.0780401729	-0.0650363955	0.0021373389000000002	0.0675308461	0.0766767246	0.021957211400000003	0.15902	0.019625999999999973	0.00038517987599999914	0.0252873604	-0.08996329999999997	-0.10355569999999996	0.010723783002489995	0.008093395346889994	-0.0983491	-0.2630251	0.009672545470810002	0.06918220323000998	0.00363985	0.00194641	1.32485080225e-05	3.7885118881e-06	-0.000249167	-0.0001660633	2.7577019606890003e-08	6.2084193889e-08	0.00231531	0.00024982999999999993	5.360660396100002e-06	6.241502889999997e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648.556320309639	-2.239634474118816	420625.30061357905	5.0159625776614645	563.8357342002178	-1.4761440008492173	317910.7351610986	2.1790011112431342	498.15391436696234	-2.6822833364311123	7.194643896896019	248157.32239912692	0.712047	25.438761	0.1446151	0.014107876799999999	0.058189442699999996	-0.038285806400000004	0.0131017482	-0.0098256398	-0.063173804	-0.0305845396	0.010218082600000001	-0.015016073400000001	-0.0019091884	0.0121078978	-0.027775075299999997	0.0251295684	0.005151562	-0.0242554486	-0.0005764037	-0.0380205706	0.0092552348	0.022376098100000002	-0.0362978735	0.0184941512	-0.037219497000000004	0.0372490097	0.048690252999999996	-0.029769422099999998	0.0189400285	0.0647888078	-0.061094036500000004	-0.0135471202	0.0100469651	0.053305898600000005	0.010041749499999999	0.043153866900000004	-0.010294845300000001	-0.062106921600000004	-0.0369905623	0.0118007178	-0.0124084692	-0.010878580700000001	0.0092025701	-0.0350265214	0.016370575800000002	-0.0087119894	0.0223688119	0.0058471616	0.0252633462	0.024780401299999998	-0.032261856400000004	-0.0442886111	-0.0523815455	0.05115625099999999	0.0116051937	-0.04833985650000002	0.0048961101	0.0023999759	0.10038486220000001	0.055028825499999996	-0.0625983775	-0.024446285800000002	-0.0477566904	0.053880411399999995	0.046948982199999996	-0.0276578354	-0.0787557834	-0.0629121428	0.0064061583	0.0702792922	0.0744157659	0.0152996203	0.175538	0.016518	0.0002728443240000002	0.030813589444	-0.0463806	0.04358269999999997	0.001899451739289997	0.00215116005636	-0.148149	-0.0497999	0.021948126201	0.0024800300400099995	0.00331408	-0.00032577	1.09831262464e-05	1.0612609289999998e-07	-0.000249167	0.0	0.0	6.2084193889e-08	0.00268383	0.0003685199999999998	7.2029434689e-06	1.3580699039999983e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
